,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
7154,Sri Lanka,1952,8256559,1907,53.45,123.86,Asia,south_asia
7155,Sri Lanka,1953,8417112,1887,54.4,121.79,Asia,south_asia
7156,Sri Lanka,1954,8591021,1883,55.25,119.61,Asia,south_asia
7157,Sri Lanka,1955,8778441,1942,56.01,117.06,Asia,south_asia
7158,Sri Lanka,1956,8978765,1906,56.67,113.91,Asia,south_asia
7159,Sri Lanka,1957,9190652,1884,57.25,110.26,Asia,south_asia
7160,Sri Lanka,1958,9412139,1890,57.75,106.25,Asia,south_asia
7161,Sri Lanka,1959,9640820,1866,58.19,102.04,Asia,south_asia
7162,Sri Lanka,1960,9874476,1882,58.59,97.85,Asia,south_asia
7163,Sri Lanka,1961,10111639,1870,58.98,93.87,Asia,south_asia
7164,Sri Lanka,1962,10352180,1887,59.37,90.15,Asia,south_asia
7165,Sri Lanka,1963,10597516,1880,59.79,86.74,Asia,south_asia
7166,Sri Lanka,1964,10849977,1925,60.24,83.66,Asia,south_asia
7167,Sri Lanka,1965,11110825,1939,60.73,80.91,Asia,south_asia
7168,Sri Lanka,1966,11380665,1875,61.24,78.42,Asia,south_asia
7169,Sri Lanka,1967,11657650,2000,61.75,76.29,Asia,south_asia
7170,Sri Lanka,1968,11937607,2102,62.25,74.55,Asia,south_asia
7171,Sri Lanka,1969,12214948,2139,62.72,73.08,Asia,south_asia
7172,Sri Lanka,1970,12485736,2196,63.17,71.83,Asia,south_asia
7173,Sri Lanka,1971,12747831,2137,63.02,70.73,Asia,south_asia
7174,Sri Lanka,1972,13002234,2143,63.03,69.62,Asia,south_asia
7175,Sri Lanka,1973,13252033,2193,63.01,68.33,Asia,south_asia
7176,Sri Lanka,1974,13501931,2230,62.75,66.71,Asia,south_asia
7177,Sri Lanka,1975,13755141,2248,63.18,64.77,Asia,south_asia
7178,Sri Lanka,1976,14012894,2277,63.76,62.4,Asia,south_asia
7179,Sri Lanka,1977,14273495,2388,64.59,59.72,Asia,south_asia
7180,Sri Lanka,1978,14533691,2494,65.58,56.71,Asia,south_asia
7181,Sri Lanka,1979,14788866,2608,66.35,53.48,Asia,south_asia
7182,Sri Lanka,1980,15035840,2704,67.08,49.99,Asia,south_asia
7183,Sri Lanka,1981,15272822,2830,67.72,46.25,Asia,south_asia
7184,Sri Lanka,1982,15501210,2926,67.85,42.33,Asia,south_asia
7185,Sri Lanka,1983,15724641,3039,67.96,38.21,Asia,south_asia
7186,Sri Lanka,1984,15948501,3152,67.95,34.05,Asia,south_asia
7187,Sri Lanka,1985,16176282,3244,68.5,30.23,Asia,south_asia
7188,Sri Lanka,1986,16408861,3362,68.93,26.97,Asia,south_asia
7189,Sri Lanka,1987,16643956,3349,68.94,24.49,Asia,south_asia
7190,Sri Lanka,1988,16878186,3391,69.25,22.91,Asia,south_asia
7191,Sri Lanka,1989,17106752,3436,69.78,22.17,Asia,south_asia
7192,Sri Lanka,1990,17325769,3613,69.7,21.91,Asia,south_asia
7193,Sri Lanka,1991,17535732,3734,70.6,21.78,Asia,south_asia
7194,Sri Lanka,1992,17736827,3854,71.13,21.6,Asia,south_asia
7195,Sri Lanka,1993,17924827,4077,72.14,21.24,Asia,south_asia
7196,Sri Lanka,1994,18094474,4265,71.94,20.68,Asia,south_asia
7197,Sri Lanka,1995,18242917,4463,70.74,20.01,Asia,south_asia
7198,Sri Lanka,1996,18367290,4601,70.65,19.29,Asia,south_asia
7199,Sri Lanka,1997,18470897,4868,70.38,18.57,Asia,south_asia
7200,Sri Lanka,1998,18564595,5071,71.17,17.85,Asia,south_asia
7201,Sri Lanka,1999,18663293,5261,71.63,17.15,Asia,south_asia
7202,Sri Lanka,2000,18777606,5543,71.56,16.52,Asia,south_asia
7203,Sri Lanka,2001,18911727,5419,72.71,15.99,Asia,south_asia
7204,Sri Lanka,2002,19062476,5589,73.59,15.53,Asia,south_asia
7205,Sri Lanka,2003,19224036,5871,73.69,15.11,Asia,south_asia
7206,Sri Lanka,2004,19387153,6139,69.31,29.09,Asia,south_asia
7207,Sri Lanka,2005,19544988,6469,73.85,14.17,Asia,south_asia
7208,Sri Lanka,2006,19695977,6912,74.15,13.55,Asia,south_asia
7209,Sri Lanka,2007,19842044,7328,74.44,12.9,Asia,south_asia
7210,Sri Lanka,2008,19983984,7708,73.7,12.37,Asia,south_asia
7211,Sri Lanka,2009,20123508,7926,73.98,11.98,Asia,south_asia
7212,Sri Lanka,2010,20261738,8503,74.69,11.61,Asia,south_asia
7213,Sri Lanka,2011,20398496,9156,75.87,11.15,Asia,south_asia
7214,Sri Lanka,2012,20532599,9980,76.1,10.61,Asia,south_asia
7215,Sri Lanka,2013,20663053,10239,76.44,9.99,Asia,south_asia
7216,Sri Lanka,2014,20788512,10647,76.49,9.35,Asia,south_asia
7217,Sri Lanka,2015,20908024,11078,76.89,8.75,Asia,south_asia
7218,Sri Lanka,2016,21021177,11447,77.19,8.23,Asia,south_asia
7219,Sri Lanka,2017,21128028,11706,77.47,7.8,Asia,south_asia
7220,Sri Lanka,2018,21228760,11955,77.63,7.44,Asia,south_asia
7221,Sri Lanka,2019,21323734,12143,77.8,7.2,Asia,south_asia
7222,Sri Lanka,2020,21413250,12430,77.97,6.97,Asia,south_asia
7223,Sri Lanka,2021,21497306,12813,78.14,6.76,Asia,south_asia
7224,Lesotho,1950,704686,389,45.54,238.43,Africa,sub_saharan_africa
7225,Lesotho,1951,716810,405,45.91,235.08,Africa,sub_saharan_africa
7226,Lesotho,1952,729000,410,46.6,228.66,Africa,sub_saharan_africa
7227,Lesotho,1953,741338,420,47.3,221.76,Africa,sub_saharan_africa
7228,Lesotho,1954,753899,436,48.02,215.18,Africa,sub_saharan_africa
7229,Lesotho,1955,766763,443,48.75,208.83,Africa,sub_saharan_africa
7230,Lesotho,1956,779974,452,49.49,203.14,Africa,sub_saharan_africa
7231,Lesotho,1957,793594,461,50.24,198.05,Africa,sub_saharan_africa
7232,Lesotho,1958,807664,470,50.99,193.86,Africa,sub_saharan_africa
7233,Lesotho,1959,822214,475,51.71,190.71,Africa,sub_saharan_africa
7234,Lesotho,1960,837264,501,52.38,188.77,Africa,sub_saharan_africa
7235,Lesotho,1961,852892,502,53.0,187.88,Africa,sub_saharan_africa
7236,Lesotho,1962,869132,571,53.52,187.73,Africa,sub_saharan_africa
7237,Lesotho,1963,886061,620,53.96,188.19,Africa,sub_saharan_africa
7238,Lesotho,1964,903757,659,54.31,188.57,Africa,sub_saharan_africa
7239,Lesotho,1965,922307,662,54.58,188.67,Africa,sub_saharan_africa
7240,Lesotho,1966,941798,646,54.8,188.14,Africa,sub_saharan_africa
7241,Lesotho,1967,962279,704,55.0,186.82,Africa,sub_saharan_africa
7242,Lesotho,1968,983683,688,55.22,184.75,Africa,sub_saharan_africa
7243,Lesotho,1969,1005911,685,55.48,181.63,Africa,sub_saharan_africa
7244,Lesotho,1970,1028930,688,55.79,178.05,Africa,sub_saharan_africa
7245,Lesotho,1971,1052619,611,55.88,174.1,Africa,sub_saharan_africa
7246,Lesotho,1972,1077102,715,56.08,169.94,Africa,sub_saharan_africa
7247,Lesotho,1973,1102885,884,56.44,165.5,Africa,sub_saharan_africa
7248,Lesotho,1974,1130634,920,56.77,160.52,Africa,sub_saharan_africa
7249,Lesotho,1975,1160795,829,57.0,155.03,Africa,sub_saharan_africa
7250,Lesotho,1976,1193517,947,57.27,149.06,Africa,sub_saharan_africa
7251,Lesotho,1977,1228527,1090,57.63,142.73,Africa,sub_saharan_africa
7252,Lesotho,1978,1265211,1276,58.11,136.27,Africa,sub_saharan_africa
7253,Lesotho,1979,1302670,1112,58.41,129.82,Africa,sub_saharan_africa
7254,Lesotho,1980,1340258,1057,58.66,123.6,Africa,sub_saharan_africa
7255,Lesotho,1981,1377808,1043,58.89,117.61,Africa,sub_saharan_africa
7256,Lesotho,1982,1415362,1056,59.11,112.03,Africa,sub_saharan_africa
7257,Lesotho,1983,1452727,1050,59.29,106.92,Africa,sub_saharan_africa
7258,Lesotho,1984,1489685,1073,59.47,102.46,Africa,sub_saharan_africa
7259,Lesotho,1985,1526132,1084,59.69,98.62,Africa,sub_saharan_africa
7260,Lesotho,1986,1561687,1119,59.9,95.55,Africa,sub_saharan_africa
7261,Lesotho,1987,1596395,1106,60.04,93.04,Africa,sub_saharan_africa
7262,Lesotho,1988,1630993,1188,60.23,91.28,Africa,sub_saharan_africa
7263,Lesotho,1989,1666564,1240,60.37,90.32,Africa,sub_saharan_africa
7264,Lesotho,1990,1703757,1299,60.36,90.08,Africa,sub_saharan_africa
7265,Lesotho,1991,1742534,1358,60.13,90.72,Africa,sub_saharan_africa
7266,Lesotho,1992,1782284,1420,59.58,92.23,Africa,sub_saharan_africa
7267,Lesotho,1993,1822237,1438,58.86,94.53,Africa,sub_saharan_africa
7268,Lesotho,1994,1861323,1492,57.79,97.5,Africa,sub_saharan_africa
7269,Lesotho,1995,1898598,1511,56.66,100.89,Africa,sub_saharan_africa
7270,Lesotho,1996,1934294,1566,55.38,104.31,Africa,sub_saharan_africa
7271,Lesotho,1997,1968054,1596,53.85,108.17,Africa,sub_saharan_africa
7272,Lesotho,1998,1997524,1597,52.04,111.73,Africa,sub_saharan_africa
7273,Lesotho,1999,2019732,1586,50.48,115.04,Africa,sub_saharan_africa
7274,Lesotho,2000,2032805,1637,48.86,118.19,Africa,sub_saharan_africa
7275,Lesotho,2001,2035738,1693,47.69,120.66,Africa,sub_saharan_africa
7276,Lesotho,2002,2029832,1710,46.55,121.81,Africa,sub_saharan_africa
7277,Lesotho,2003,2018355,1799,45.58,122.56,Africa,sub_saharan_africa
7278,Lesotho,2004,2005953,1840,44.83,122.66,Africa,sub_saharan_africa
7279,Lesotho,2005,1996115,1914,44.35,122.26,Africa,sub_saharan_africa
7280,Lesotho,2006,1989933,2001,44.21,121.53,Africa,sub_saharan_africa
7281,Lesotho,2007,1986926,2101,44.53,118.02,Africa,sub_saharan_africa
7282,Lesotho,2008,1987130,2242,45.11,115.88,Africa,sub_saharan_africa
7283,Lesotho,2009,1990135,2287,46.5,107.2,Africa,sub_saharan_africa
7284,Lesotho,2010,1995575,2419,47.81,100.25,Africa,sub_saharan_africa
7285,Lesotho,2011,2003793,2575,48.49,97.76,Africa,sub_saharan_africa
7286,Lesotho,2012,2014988,2715,48.93,96.47,Africa,sub_saharan_africa
7287,Lesotho,2013,2028528,2746,49.39,94.74,Africa,sub_saharan_africa
7288,Lesotho,2014,2043448,2811,49.87,93.05,Africa,sub_saharan_africa
7289,Lesotho,2015,2059011,2867,50.54,92.48,Africa,sub_saharan_africa
7290,Lesotho,2016,2075041,2936,52.55,87.43,Africa,sub_saharan_africa
7291,Lesotho,2017,2091532,2846,54.66,84.1,Africa,sub_saharan_africa
7292,Lesotho,2018,2108327,2865,55.45,81.11,Africa,sub_saharan_africa
7293,Lesotho,2019,2125267,2924,56.09,78.52,Africa,sub_saharan_africa
7294,Lesotho,2020,2142252,2900,56.61,75.69,Africa,sub_saharan_africa
7295,Lesotho,2021,2159067,2970,57.04,72.75,Africa,sub_saharan_africa
7296,Lithuania,1950,2567407,6360,63.58,139.04,Europe,europe_central_asia
7297,Lithuania,1951,2569617,6251,63.89,131.9,Europe,europe_central_asia
7298,Lithuania,1952,2578051,6510,64.51,118.21,Europe,europe_central_asia
7299,Lithuania,1953,2591374,6647,65.13,105.66,Europe,europe_central_asia
7300,Lithuania,1954,2608525,6820,65.75,94.25,Europe,europe_central_asia
7301,Lithuania,1955,2628752,7239,66.36,84.0,Europe,europe_central_asia
7302,Lithuania,1956,2651634,7756,66.97,74.87,Europe,europe_central_asia
7303,Lithuania,1957,2677006,7738,67.57,66.85,Europe,europe_central_asia
7304,Lithuania,1958,2704988,8133,68.16,59.88,Europe,europe_central_asia
7305,Lithuania,1959,2735866,7862,67.7,53.87,Europe,europe_central_asia
7306,Lithuania,1960,2769879,8412,70.3,48.73,Europe,europe_central_asia
7307,Lithuania,1961,2806924,8731,70.49,44.33,Europe,europe_central_asia
7308,Lithuania,1962,2846393,8814,69.42,40.53,Europe,europe_central_asia
7309,Lithuania,1963,2887072,8477,70.6,37.19,Europe,europe_central_asia
7310,Lithuania,1964,2927385,9434,71.96,34.22,Europe,europe_central_asia
7311,Lithuania,1965,2966165,9839,71.71,31.54,Europe,europe_central_asia
7312,Lithuania,1966,3002792,10191,71.87,29.16,Europe,europe_central_asia
7313,Lithuania,1967,3037458,10519,71.94,27.13,Europe,europe_central_asia
7314,Lithuania,1968,3070698,11013,71.63,26.27,Europe,europe_central_asia
7315,Lithuania,1969,3103509,11052,71.24,24.93,Europe,europe_central_asia
7316,Lithuania,1970,3136585,11778,71.1,23.07,Europe,europe_central_asia
7317,Lithuania,1971,3170082,11959,71.82,21.39,Europe,europe_central_asia
7318,Lithuania,1972,3203634,11893,71.38,20.74,Europe,europe_central_asia
7319,Lithuania,1973,3236739,12754,71.47,21.33,Europe,europe_central_asia
7320,Lithuania,1974,3268652,12900,71.1,22.34,Europe,europe_central_asia
7321,Lithuania,1975,3298883,13047,71.08,22.83,Europe,europe_central_asia
7322,Lithuania,1976,3327263,13195,71.23,22.65,Europe,europe_central_asia
7323,Lithuania,1977,3354067,13345,70.87,22.2,Europe,europe_central_asia
7324,Lithuania,1978,3379794,13496,70.72,21.7,Europe,europe_central_asia
7325,Lithuania,1979,3405173,13649,70.74,21.14,Europe,europe_central_asia
7326,Lithuania,1980,3430760,13803,70.72,20.49,Europe,europe_central_asia
7327,Lithuania,1981,3456141,14354,70.52,19.81,Europe,europe_central_asia
7328,Lithuania,1982,3481128,14916,70.74,19.24,Europe,europe_central_asia
7329,Lithuania,1983,3506550,15045,70.85,18.75,Europe,europe_central_asia
7330,Lithuania,1984,3533489,15190,70.48,18.18,Europe,europe_central_asia
7331,Lithuania,1985,3562399,14688,70.74,17.38,Europe,europe_central_asia
7332,Lithuania,1986,3594064,15165,72.27,16.37,Europe,europe_central_asia
7333,Lithuania,1987,3627326,15407,72.03,15.26,Europe,europe_central_asia
7334,Lithuania,1988,3658496,16607,72.07,14.29,Europe,europe_central_asia
7335,Lithuania,1989,3682557,16494,71.5,14.04,Europe,europe_central_asia
7336,Lithuania,1990,3696035,15561,71.39,15.0,Europe,europe_central_asia
7337,Lithuania,1991,3697451,14649,70.6,16.74,Europe,europe_central_asia
7338,Lithuania,1992,3688103,11541,70.47,18.04,Europe,europe_central_asia
7339,Lithuania,1993,3670653,9718,69.16,17.95,Europe,europe_central_asia
7340,Lithuania,1994,3649142,8827,68.65,16.76,Europe,europe_central_asia
7341,Lithuania,1995,3626609,9357,69.16,15.09,Europe,europe_central_asia
7342,Lithuania,1996,3603756,9914,70.4,13.48,Europe,europe_central_asia
7343,Lithuania,1997,3579911,10816,71.41,12.3,Europe,europe_central_asia
7344,Lithuania,1998,3555140,11708,71.71,11.62,Europe,europe_central_asia
7345,Lithuania,1999,3529189,11658,72.16,11.17,Europe,europe_central_asia
7346,Lithuania,2000,3501842,12190,72.35,10.72,Europe,europe_central_asia
7347,Lithuania,2001,3473623,13093,71.8,10.26,Europe,europe_central_asia
7348,Lithuania,2002,3444777,14091,72.16,9.88,Europe,europe_central_asia
7349,Lithuania,2003,3414367,15703,72.16,9.59,Europe,europe_central_asia
7350,Lithuania,2004,3381134,16920,72.09,9.32,Europe,europe_central_asia
7351,Lithuania,2005,3344259,18527,71.41,9.01,Europe,europe_central_asia
7352,Lithuania,2006,3303329,20219,71.05,8.58,Europe,europe_central_asia
7353,Lithuania,2007,3258984,22729,70.73,8.04,Europe,europe_central_asia
7354,Lithuania,2008,3212867,23568,71.59,7.38,Europe,europe_central_asia
7355,Lithuania,2009,3167270,20300,73.07,6.69,Europe,europe_central_asia
7356,Lithuania,2010,3123825,21071,73.31,6.04,Europe,europe_central_asia
7357,Lithuania,2011,3083402,22854,73.73,5.51,Europe,europe_central_asia
7358,Lithuania,2012,3045561,24049,74.01,5.18,Europe,europe_central_asia
7359,Lithuania,2013,3008938,25144,74.03,5.05,Europe,europe_central_asia
7360,Lithuania,2014,2971498,26258,74.58,5.0,Europe,europe_central_asia
7361,Lithuania,2015,2931872,27042,74.66,4.9,Europe,europe_central_asia
7362,Lithuania,2016,2889555,28032,74.86,4.72,Europe,europe_central_asia
7363,Lithuania,2017,2845419,29604,75.02,4.42,Europe,europe_central_asia
7364,Lithuania,2018,2801270,31065,75.25,4.04,Europe,europe_central_asia
7365,Lithuania,2019,2759631,32377,75.44,3.95,Europe,europe_central_asia
7366,Lithuania,2020,2722291,33521,75.61,3.86,Europe,europe_central_asia
7367,Lithuania,2021,2689862,34618,75.75,3.76,Europe,europe_central_asia
7368,Luxembourg,1950,296005,12333,65.78,89.73,Europe,europe_central_asia
7369,Luxembourg,1951,297593,11372,65.96,82.23,Europe,europe_central_asia
7370,Luxembourg,1952,299500,12132,66.31,75.35,Europe,europe_central_asia
7371,Luxembourg,1953,301507,12219,66.66,69.06,Europe,europe_central_asia
7372,Luxembourg,1954,303449,12203,66.99,63.28,Europe,europe_central_asia
7373,Luxembourg,1955,305262,12737,67.31,57.99,Europe,europe_central_asia
7374,Luxembourg,1956,306938,13221,67.63,53.14,Europe,europe_central_asia
7375,Luxembourg,1957,308562,13790,67.93,48.7,Europe,europe_central_asia
7376,Luxembourg,1958,310258,13912,68.23,44.63,Europe,europe_central_asia
7377,Luxembourg,1959,312219,14179,68.52,40.9,Europe,europe_central_asia
7378,Luxembourg,1960,314585,14629,69.71,37.48,Europe,europe_central_asia
7379,Luxembourg,1961,317438,15424,70.22,33.36,Europe,europe_central_asia
7380,Luxembourg,1962,320699,15796,69.32,35.24,Europe,europe_central_asia
7381,Luxembourg,1963,324129,16541,69.55,32.62,Europe,europe_central_asia
7382,Luxembourg,1964,327360,18009,69.74,30.12,Europe,europe_central_asia
7383,Luxembourg,1965,330160,18539,70.08,28.67,Europe,europe_central_asia
7384,Luxembourg,1966,332423,19012,69.99,27.32,Europe,europe_central_asia
7385,Luxembourg,1967,334234,19384,70.38,26.02,Europe,europe_central_asia
7386,Luxembourg,1968,335829,20550,70.99,24.76,Europe,europe_central_asia
7387,Luxembourg,1969,337568,22900,70.55,23.54,Europe,europe_central_asia
7388,Luxembourg,1970,339672,23623,70.29,22.33,Europe,europe_central_asia
7389,Luxembourg,1971,342232,24482,70.45,21.11,Europe,europe_central_asia
7390,Luxembourg,1972,345104,26260,70.81,19.93,Europe,europe_central_asia
7391,Luxembourg,1973,348178,28645,71.01,18.78,Europe,europe_central_asia
7392,Luxembourg,1974,351190,29996,71.3,17.72,Europe,europe_central_asia
7393,Luxembourg,1975,353984,28208,71.5,16.74,Europe,europe_central_asia
7394,Luxembourg,1976,356566,29275,71.72,15.87,Europe,europe_central_asia
7395,Luxembourg,1977,358963,30183,72.16,15.11,Europe,europe_central_asia
7396,Luxembourg,1978,361080,31886,72.42,14.46,Europe,europe_central_asia
7397,Luxembourg,1979,362797,33086,72.63,13.9,Europe,europe_central_asia
7398,Luxembourg,1980,364048,33777,72.86,13.4,Europe,europe_central_asia
7399,Luxembourg,1981,364778,34569,73.03,12.94,Europe,europe_central_asia
7400,Luxembourg,1982,365099,34930,73.27,12.5,Europe,europe_central_asia
7401,Luxembourg,1983,365301,36510,73.6,12.07,Europe,europe_central_asia
7402,Luxembourg,1984,365797,39321,73.81,11.61,Europe,europe_central_asia
7403,Luxembourg,1985,366882,40974,74.09,11.15,Europe,europe_central_asia
7404,Luxembourg,1986,368662,44575,74.42,10.68,Europe,europe_central_asia
7405,Luxembourg,1987,371076,45948,74.63,10.2,Europe,europe_central_asia
7406,Luxembourg,1988,374118,50910,74.84,9.71,Europe,europe_central_asia
7407,Luxembourg,1989,377712,56415,75.07,9.21,Europe,europe_central_asia
7408,Luxembourg,1990,381780,57618,75.4,8.7,Europe,europe_central_asia
7409,Luxembourg,1991,386356,61766,75.6,8.2,Europe,europe_central_asia
7410,Luxembourg,1992,391397,62060,75.81,7.69,Europe,europe_central_asia
7411,Luxembourg,1993,396812,63804,76.01,7.21,Europe,europe_central_asia
7412,Luxembourg,1994,402435,65346,76.26,6.76,Europe,europe_central_asia
7413,Luxembourg,1995,408145,65358,76.43,6.34,Europe,europe_central_asia
7414,Luxembourg,1996,413999,65369,76.59,5.97,Europe,europe_central_asia
7415,Luxembourg,1997,419979,68241,76.92,5.63,Europe,europe_central_asia
7416,Luxembourg,1998,425828,71471,77.33,5.32,Europe,europe_central_asia
7417,Luxembourg,1999,431263,76492,77.73,5.05,Europe,europe_central_asia
7418,Luxembourg,2000,436106,81690,78.0,4.8,Europe,europe_central_asia
7419,Luxembourg,2001,440197,82767,78.26,4.56,Europe,europe_central_asia
7420,Luxembourg,2002,443727,85033,78.42,4.33,Europe,europe_central_asia
7421,Luxembourg,2003,447317,85374,78.74,4.1,Europe,europe_central_asia
7422,Luxembourg,2004,451822,87210,79.05,3.88,Europe,europe_central_asia
7423,Luxembourg,2005,457848,88610,79.41,3.68,Europe,europe_central_asia
7424,Luxembourg,2006,465611,91724,79.69,3.49,Europe,europe_central_asia
7425,Luxembourg,2007,474917,97864,80.12,3.33,Europe,europe_central_asia
7426,Luxembourg,2008,485403,94900,80.49,3.2,Europe,europe_central_asia
7427,Luxembourg,2009,496536,89099,80.66,3.08,Europe,europe_central_asia
7428,Luxembourg,2010,507890,91743,80.8,2.99,Europe,europe_central_asia
7429,Luxembourg,2011,519312,92005,80.98,2.9,Europe,europe_central_asia
7430,Luxembourg,2012,530855,89505,81.14,2.83,Europe,europe_central_asia
7431,Luxembourg,2013,542554,90656,81.33,2.77,Europe,europe_central_asia
7432,Luxembourg,2014,554512,92349,81.38,2.71,Europe,europe_central_asia
7433,Luxembourg,2015,566741,93727,81.44,2.64,Europe,europe_central_asia
7434,Luxembourg,2016,579266,93941,81.59,2.57,Europe,europe_central_asia
7435,Luxembourg,2017,591914,93102,81.66,2.5,Europe,europe_central_asia
7436,Luxembourg,2018,604244,93734,81.81,2.42,Europe,europe_central_asia
7437,Luxembourg,2019,615730,94325,81.96,2.36,Europe,europe_central_asia
7438,Luxembourg,2020,625976,95116,82.11,2.31,Europe,europe_central_asia
7439,Luxembourg,2021,634814,95807,82.26,2.26,Europe,europe_central_asia
7440,Latvia,1950,1926568,4187,59.85,113.61,Europe,europe_central_asia
7441,Latvia,1951,1933995,4170,60.58,102.56,Europe,europe_central_asia
7442,Latvia,1952,1945956,4401,61.99,92.58,Europe,europe_central_asia
7443,Latvia,1953,1961660,4552,63.3,83.57,Europe,europe_central_asia
7444,Latvia,1954,1980396,4732,64.49,75.44,Europe,europe_central_asia
7445,Latvia,1955,2001570,5088,65.58,68.1,Europe,europe_central_asia
7446,Latvia,1956,2024678,5521,66.56,61.47,Europe,europe_central_asia
7447,Latvia,1957,2049314,5579,67.42,55.49,Europe,europe_central_asia
7448,Latvia,1958,2075182,5940,68.19,50.09,Europe,europe_central_asia
7449,Latvia,1959,2102010,5816,69.65,45.22,Europe,europe_central_asia
7450,Latvia,1960,2129584,6303,70.49,39.03,Europe,europe_central_asia
7451,Latvia,1961,2157660,6616,70.72,34.65,Europe,europe_central_asia
7452,Latvia,1962,2185873,6756,70.09,36.5,Europe,europe_central_asia
7453,Latvia,1963,2213805,6572,70.48,36.97,Europe,europe_central_asia
7454,Latvia,1964,2240947,7397,71.74,32.12,Europe,europe_central_asia
7455,Latvia,1965,2266938,7801,71.41,28.18,Europe,europe_central_asia
7456,Latvia,1966,2291471,8172,71.38,26.62,Europe,europe_central_asia
7457,Latvia,1967,2314506,8530,71.05,27.4,Europe,europe_central_asia
7458,Latvia,1968,2336318,9032,70.67,28.63,Europe,europe_central_asia
7459,Latvia,1969,2357389,9164,70.4,26.95,Europe,europe_central_asia
7460,Latvia,1970,2378022,9877,70.43,27.14,Europe,europe_central_asia
7461,Latvia,1971,2398380,10142,70.55,23.8,Europe,europe_central_asia
7462,Latvia,1972,2418280,10199,70.24,23.4,Europe,europe_central_asia
7463,Latvia,1973,2437180,11060,70.14,23.3,Europe,europe_central_asia
7464,Latvia,1974,2454397,11241,69.96,27.15,Europe,europe_central_asia
7465,Latvia,1975,2469439,11425,69.41,29.35,Europe,europe_central_asia
7466,Latvia,1976,2482197,11612,69.49,29.1,Europe,europe_central_asia
7467,Latvia,1977,2492984,11802,69.51,26.02,Europe,europe_central_asia
7468,Latvia,1978,2502518,11995,69.35,23.97,Europe,europe_central_asia
7469,Latvia,1979,2511735,12191,69.09,20.83,Europe,europe_central_asia
7470,Latvia,1980,2521381,12390,69.23,20.73,Europe,europe_central_asia
7471,Latvia,1981,2531016,12633,69.12,20.57,Europe,europe_central_asia
7472,Latvia,1982,2540444,12867,69.68,20.25,Europe,europe_central_asia
7473,Latvia,1983,2550932,13072,69.52,19.66,Europe,europe_central_asia
7474,Latvia,1984,2564118,13388,69.55,18.69,Europe,europe_central_asia
7475,Latvia,1985,2580763,13050,69.83,17.5,Europe,europe_central_asia
7476,Latvia,1986,2602152,13328,71.03,16.35,Europe,europe_central_asia
7477,Latvia,1987,2626906,13202,71.07,15.49,Europe,europe_central_asia
7478,Latvia,1988,2649835,13712,71.1,15.22,Europe,europe_central_asia
7479,Latvia,1989,2663943,14475,70.37,15.81,Europe,europe_central_asia
7480,Latvia,1990,2664447,14649,69.79,17.04,Europe,europe_central_asia
7481,Latvia,1991,2649161,12864,69.46,18.37,Europe,europe_central_asia
7482,Latvia,1992,2620254,8856,68.8,19.34,Europe,europe_central_asia
7483,Latvia,1993,2582658,8003,67.09,19.89,Europe,europe_central_asia
7484,Latvia,1994,2543632,8316,65.89,20.03,Europe,europe_central_asia
7485,Latvia,1995,2508476,8284,66.87,19.75,Europe,europe_central_asia
7486,Latvia,1996,2478832,8575,69.15,19.01,Europe,europe_central_asia
7487,Latvia,1997,2453310,9438,69.87,17.91,Europe,europe_central_asia
7488,Latvia,1998,2430546,10149,69.44,16.63,Europe,europe_central_asia
7489,Latvia,1999,2408088,10500,70.22,15.35,Europe,europe_central_asia
7490,Latvia,2000,2384150,11175,70.68,14.22,Europe,europe_central_asia
7491,Latvia,2001,2358689,12052,70.16,13.29,Europe,europe_central_asia
7492,Latvia,2002,2332528,13059,70.47,12.56,Europe,europe_central_asia
7493,Latvia,2003,2305845,14297,70.89,11.89,Europe,europe_central_asia
7494,Latvia,2004,2278922,15659,71.18,11.19,Europe,europe_central_asia
7495,Latvia,2005,2251996,17522,70.83,10.48,Europe,europe_central_asia
7496,Latvia,2006,2225063,19786,70.26,9.84,Europe,europe_central_asia
7497,Latvia,2007,2198089,21939,70.85,9.31,Europe,europe_central_asia
7498,Latvia,2008,2171248,21384,72.09,8.82,Europe,europe_central_asia
7499,Latvia,2009,2144784,18609,72.84,8.34,Europe,europe_central_asia
7500,Latvia,2010,2118855,18252,73.2,7.81,Europe,europe_central_asia
7501,Latvia,2011,2093606,19773,73.83,7.25,Europe,europe_central_asia
7502,Latvia,2012,2069018,20828,74.17,6.64,Europe,europe_central_asia
7503,Latvia,2013,2044950,21564,74.17,6.04,Europe,europe_central_asia
7504,Latvia,2014,2021220,22172,74.57,5.47,Europe,europe_central_asia
7505,Latvia,2015,1997675,23019,74.91,4.97,Europe,europe_central_asia
7506,Latvia,2016,1974265,23710,75.03,4.53,Europe,europe_central_asia
7507,Latvia,2017,1951097,25030,75.17,4.17,Europe,europe_central_asia
7508,Latvia,2018,1928461,26437,75.29,3.86,Europe,europe_central_asia
7509,Latvia,2019,1906740,27269,75.41,3.74,Europe,europe_central_asia
7510,Latvia,2020,1886202,28087,75.54,3.64,Europe,europe_central_asia
7511,Latvia,2021,1866934,28958,75.67,3.55,Europe,europe_central_asia
7512,Morocco,1950,8985986,2380,46.58,279.54,Africa,middle_east_north_africa
